,features,mediaTop100_pandemia,mediaTop100_2019,mediaTop10000_pandemia,mediaSpecial
0,length,0.4571930403434442,0.3475584624958756,0.14143985339149284,0.33521496328946493
1,popularity,0.7194754563175619,0.824606741573034,0.6465426542654195,0.7720301574832885
2,acousticness,0.17842959595959595,0.24940629999999994,0.22529081790079078,0.2186016943654015
3,danceability,0.7536161616161612,0.7047500000000002,0.6613993399339946,0.7453455922870881
4,energy,0.702474747474747,0.6353900000000001,0.6632814481448078,0.7034781828775927
5,instrumentalness,0.010886117373737372,0.006339729799999999,0.035376880208020774,0.007287253049483976
6,liveness,0.17320909090909098,0.14382799999999998,0.1780429742974309,0.1495824621517886
7,loudness,0.8167712528488027,0.7004857336956524,0.7119999742404789,0.8554532134944569
8,speechiness,0.22594800463652934,0.2365389755011136,0.08395253561240767,0.13645970243325123
9,valence,0.6432525252525255,0.4939170000000002,0.5602597859785986,0.6382133032384923
10,tempo,0.36049869824545994,0.38266018957345965,0.4354904604398086,0.39888252123072604
